User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
185347,188292,23,Saturday,13,6,19508,Corn Tortillas,5,Yes
185353,811267,4,Sunday,14,23,35842,Organic Lemon Cayenne Sparkling Probiotic Drink,12,Yes
185369,2557243,17,Sunday,16,30,21953,Millennium Organic Cherry Chia Synergy Kombucha,9,No
185377,2393172,1,Monday,11,,10664,Enoki Mushrooms,13,No
185401,2429396,25,Sunday,17,7,21183,Organic Gold Beet Bunch,8,No
185418,2095335,8,Sunday,10,8,38273,Marinara Pasta Sauce,7,No
185432,378560,11,Sunday,13,8,24489,Organic Whole Strawberries,14,No
185437,3372702,19,Wednesday,19,6,38293,Ground Turkey Breast,4,Yes
185452,3196063,3,Saturday,10,3,23516,Organic Unbleached All-Purpose Flour,3,No
185470,1588262,8,Sunday,22,30,28204,Organic Fuji Apple,9,Yes
185480,1748323,18,Friday,15,5,45817,"Italian Formaggio Tomato, Ricotta & Parmigiano Reggiano Pasta Sauce",25,No
185481,1662848,10,Sunday,20,13,19019,Uncured Slow Cooked Ham,4,No
185488,2361653,7,Friday,16,7,15604,Fat Free Plain Yogurt,5,No
185531,557626,60,Friday,7,10,2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",6,Yes
185538,1406766,5,Friday,11,15,196,Soda,7,Yes
185903,1659657,26,Monday,16,20,37646,Organic Gala Apples,3,Yes
185919,367061,31,Saturday,0,8,24893,Organic Creamy Sweet Pea Soup,5,Yes
185945,153411,4,Sunday,9,7,39922,Celery Sticks,5,No
185993,1381982,4,Sunday,18,30,46225,Complete Multi-Benefit™ Whitening + Scope Toothpaste,3,No
185996,1194599,7,Saturday,11,30,41373,Original Smooth Style Strawberry Flavored Low Fat Yogurt,4,Yes
186198,1292203,9,Monday,13,15,20463,Organic Fat-Free Milk,2,Yes
186215,1011338,2,Saturday,17,13,37681,Tortilla Crusted Fish,2,Yes
186230,822732,3,Thursday,10,10,260,Cantaloupe,24,No
186293,280655,20,Monday,10,25,14633,Veggie Chips,8,No
186295,809973,4,Monday,15,21,47611,M&M's Vanilla Lowfat Yogurt,2,Yes
186689,1596432,2,Friday,21,14,17862,Minced Garlic,33,No
186750,2708798,9,Friday,14,2,31506,Extra Virgin Olive Oil,2,No
186764,3153276,82,Sunday,21,5,1244,Organic Orange Bell Pepper,4,Yes
187083,377671,45,Sunday,17,5,24852,Banana,2,Yes
187094,732469,29,Thursday,21,4,43768,Organic Bell Pepper,11,Yes
187102,811014,11,Friday,7,9,9810,100% Lactose Free 1% Lowfat Milk,1,Yes
187105,432129,22,Saturday,9,6,2643,Organic Bagged Kale Salad Mix,5,Yes
187144,1934652,41,Wednesday,11,6,49235,Organic Half & Half,1,Yes
187157,736781,16,Sunday,23,2,28745,Oven Roasted Turkey,1,Yes
187182,1065927,2,Saturday,15,9,44492,Deli Counter Turkey Breast,4,No
187210,755427,26,Sunday,11,7,8859,Natural Spring Water,2,Yes
187225,1781156,24,Saturday,6,8,32177,Blood Oranges,17,Yes
187226,1124789,11,Wednesday,20,2,47029,Organic Greek Nonfat Yogurt With Mixed Berries,1,Yes
187236,616542,2,Saturday,11,30,32684,Grade A Organic Large Brown Eggs,4,No
187248,287744,9,Wednesday,17,7,23765,Organic Smoked Turkey Breast,4,No
174528,523905,8,Wednesday,13,9,21709,Sparkling Lemon Water,3,Yes
174537,788913,7,Friday,13,20,5258,Sparkling Water,1,Yes
174590,813524,14,Thursday,21,30,44787,Stage 1 - Just Prunes,6,Yes
174592,2094370,54,Tuesday,16,3,24852,Banana,3,Yes
174592,2206722,58,Monday,12,3,21553,Lowfat 2% Milkfat Cottage Cheese,3,No
174796,1690258,30,Friday,6,8,11913,Shelled Pistachios,10,No
174809,157140,31,Saturday,11,0,42486,Milk of Magnesia Wild Cherry Liquid Saline Laxative,16,No
174882,1052762,3,Sunday,8,4,23909,2% Reduced Fat Milk,5,No
174903,2309825,16,Monday,15,30,24841,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,15,Yes
174907,1408353,16,Monday,19,1,28427,Vitamin D Whole Milk,3,No
174921,2336671,7,Sunday,10,21,13176,Bag of Organic Bananas,8,Yes
175233,2894381,1,Friday,15,,37766,XL Emerald White Seedless Grapes,1,No
175234,3006943,26,Saturday,9,6,4605,Yellow Onions,3,Yes
175238,2620786,25,Tuesday,14,30,41787,Bartlett Pears,28,Yes
175268,1515076,9,Thursday,15,15,44359,Organic Small Bunch Celery,18,Yes
175275,1256113,22,Saturday,5,13,7651,Organic Apple Peach Sauce,23,Yes
175313,3363688,10,Saturday,18,30,11352,Organic Mini Sandwich Crackers Peanut Butter,16,Yes
175328,558161,2,Saturday,10,12,9741,Cheese Pizza,12,No
175343,3265482,3,Friday,16,14,26790,Organic AppleApple,4,Yes
175346,2481345,1,Sunday,14,,41290,Lemonade,7,No
175776,2118233,3,Sunday,13,10,17862,Minced Garlic,7,No
175781,284492,2,Wednesday,8,17,26209,Limes,3,No
175842,1390525,6,Saturday,0,2,34243,Organic Baby Broccoli,2,Yes
175843,3314666,12,Monday,14,6,41972,California White Jasmine Rice,2,Yes
175853,1028421,44,Monday,11,14,14678,Organic Frozen Peas,4,Yes
175868,681082,4,Sunday,22,13,45,European Cucumber,8,Yes
175879,2860882,17,Monday,12,3,29388,Mandarin Orange Crispy Chick'n,10,Yes
176131,1241181,15,Sunday,10,7,1158,Mango Chunks,19,Yes
176139,1989906,33,Saturday,10,6,18479,Organic Low Sodium Vegetable Broth,5,Yes
176145,3189090,27,Monday,17,3,15945,Freshly Shredded Parmesan Cheese,6,No
176161,1274420,23,Sunday,16,6,10749,Organic Red Bell Pepper,20,Yes
176167,806671,9,Thursday,18,17,27845,Organic Whole Milk,1,Yes
176168,2096730,4,Saturday,17,17,38051,Shiitake Mushroom,3,No
176181,1466715,14,Sunday,13,7,34570,Veggie Curls,14,Yes
176195,525404,2,Friday,12,2,26165,Electrolyte Enhanced Water,1,Yes
176195,2484019,63,Wednesday,7,2,48222,Gluten free Sesame Bagels,8,Yes
176228,3276629,47,Tuesday,8,16,37646,Organic Gala Apples,1,Yes
176233,504053,2,Sunday,11,14,39549,Ginger & Sesame Salad Dressing,17,No
176460,2804500,6,Sunday,12,30,25340,Large Yellow Flesh Nectarine,13,Yes
176506,1006519,3,Sunday,20,23,8021,100% Recycled Paper Towels,2,No
176528,3232557,10,Wednesday,18,2,48635,Sunflower Basil Crackers,7,No
176528,1167023,89,Tuesday,21,2,47209,Organic Hass Avocado,3,Yes
176533,1140414,15,Sunday,11,19,45603,Trilogy Kombucha Drink,7,Yes
176541,180377,16,Monday,9,11,38453,Reduced Fat Chocolate Milk,1,Yes
177006,3051014,74,Saturday,13,6,32197,Organic Celery Root,4,Yes
177046,3312588,4,Friday,9,20,2683,Raspberry & Walnut Dressing,13,No
177065,2669412,16,Monday,17,2,26128,Organic Mango Chunks,4,No
177071,650538,22,Tuesday,9,4,34969,Red Vine Tomato,4,Yes
177082,2100738,1,Thursday,8,,35370,Sundried Tomato & Basil Wheat Thins,14,No
177082,2426624,7,Friday,16,10,2010,Thirsty Ultra Big Roll towel White Vsa,27,Yes
177115,617452,66,Friday,19,1,22395,Tomato Sauce,3,Yes
177116,288761,4,Tuesday,21,25,14992,Green Beans,4,Yes
177151,715038,5,Thursday,9,3,41950,Organic Tomato Cluster,2,Yes
177689,752965,29,Monday,20,15,1327,Cherry Diet Soda,13,Yes
177709,2357305,18,Tuesday,9,30,22935,Organic Yellow Onion,4,Yes
177712,477477,21,Wednesday,23,11,5479,Italian Sparkling Mineral Water,7,Yes
177746,1914268,2,Friday,20,13,35001,Intensive Repair Lotion,3,No
177784,2782072,10,Sunday,16,12,19348,Fat Free Milk,1,Yes
178107,1207256,76,Thursday,8,1,34886,Deluxe Blueberry Bagels,2,Yes
178151,385589,7,Wednesday,11,9,39351,Made with Extra Virgin Olive Oil Pesto sauce with Basil,37,Yes
178187,1776921,21,Thursday,18,4,16797,Strawberries,2,Yes
178222,2263224,2,Saturday,16,19,5248,Hot Roll Sausage,9,Yes
178235,473385,17,Wednesday,12,13,5212,Watermelon Chunks,5,Yes
178597,1577807,5,Saturday,17,8,13176,Bag of Organic Bananas,2,Yes
178613,1907657,6,Thursday,17,30,11076,Banana Nut Bread Energy Bar,13,Yes
178620,1536872,1,Wednesday,21,,49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,11,No
178630,436366,4,Tuesday,6,30,32139,Hommus Classic Original,10,No
178707,894736,2,Friday,7,25,23801,Fusilli No. 34,9,Yes
178721,1084142,1,Monday,15,,18594,Emmentaler Swiss Slices,7,No
179054,834667,2,Wednesday,15,3,43352,Raspberries,5,Yes
179060,2621546,1,Sunday,9,,49131,Smoked Turkey Breast Slices,13,No
179069,822465,52,Wednesday,7,6,26856,Organic Ezekiel 4:9 Sesame Bread,5,Yes
179080,1994929,8,Saturday,18,7,13176,Bag of Organic Bananas,6,Yes
179084,2813699,14,Tuesday,3,5,5578,Okra,14,No
179106,3157583,10,Friday,22,19,36082,Organic Mango,3,Yes
179145,1062369,45,Tuesday,11,5,46709,Gluten Free Old Fashioned Rolled Oats,12,Yes
179158,2888718,3,Saturday,3,27,14715,Coconut Water,1,No
179173,731325,8,Friday,16,12,41290,Lemonade,16,No
179682,3090977,1,Sunday,17,,44290,Unscented Bathroom Tissue,22,No
179687,2284906,38,Monday,10,7,47209,Organic Hass Avocado,30,Yes
179715,2279667,45,Monday,10,6,10305,Black Plum,12,Yes
179732,1495500,21,Sunday,9,4,48628,Organic Whole Wheat Bread,4,Yes
179778,1632710,36,Friday,11,3,5479,Italian Sparkling Mineral Water,8,Yes
180099,911592,7,Tuesday,14,16,35648,Butter Cookies,8,No
180103,404329,15,Thursday,18,2,19057,Organic Large Extra Fancy Fuji Apple,3,Yes
180172,726039,17,Sunday,11,3,49235,Organic Half & Half,13,No
180529,3102651,16,Saturday,7,18,5423,Zebra Cake Rolls,15,No
180592,503658,13,Thursday,12,14,45957,Peach Mango Salsa,12,No
180595,1262580,43,Tuesday,7,3,47626,Large Lemon,1,Yes
180621,348519,18,Friday,16,3,14992,Green Beans,7,Yes
180649,165984,39,Friday,18,3,7559,Cinnamon Rolls with Icing,11,Yes
181339,646527,9,Sunday,14,12,26209,Limes,1,Yes
181382,3352365,33,Sunday,16,5,13176,Bag of Organic Bananas,1,Yes
181393,1026813,10,Wednesday,22,13,22675,Comfort Chicken Marsala,14,Yes
181400,749392,53,Thursday,10,1,24852,Banana,1,Yes
181625,2645001,7,Friday,12,30,43369,Total with Mango Greek Strained Yogurt,10,No
181652,504455,23,Sunday,16,4,24852,Banana,12,Yes
181682,1669261,12,Saturday,9,10,10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",12,Yes
181697,1691639,8,Wednesday,18,0,22788,Singles American Cheese Slices,10,No
181717,2446802,14,Tuesday,11,15,28476,Organic Small Curd Cottage Cheese,6,Yes
182224,2731402,13,Monday,13,2,43961,Organic Peeled Whole Baby Carrots,11,Yes
182265,7383,5,Sunday,13,10,40229,Organic Whole Wheat Penne Rigate,11,Yes
182286,2151270,12,Wednesday,8,10,16349,Organic Yams,9,No
182286,1549936,26,Thursday,7,5,35461,Blueberry Beet & Brown Rice Cakes,11,Yes
182293,3291047,8,Wednesday,14,6,23765,Organic Smoked Turkey Breast,9,No
182306,671477,65,Tuesday,12,9,3999,Bosc Pear,5,Yes
182332,2027460,46,Tuesday,6,5,24852,Banana,3,Yes
182511,1370862,42,Saturday,10,7,34308,Unbleached All Purpose Flour,11,Yes
182611,2046457,3,Saturday,19,14,45767,Sunny Days Strawberry Snack Bars,6,Yes
182612,1467232,10,Tuesday,13,18,22825,Organic D'Anjou Pears,22,No
182618,163253,17,Tuesday,8,8,34327,Green Pepper Hot Sauce,6,Yes
182943,2672839,14,Saturday,19,13,20580,Original Real Vegetable Chips,5,No
182968,2183909,3,Sunday,11,28,42356,Strawberry Preserves,19,Yes
182999,716571,1,Monday,13,,35108,Salted Butter,26,No
183009,2681321,1,Friday,12,,32676,Chunk Light in Water Tuna,3,No
183036,1566957,14,Monday,18,6,36206,Gluten Free Original Recipe Tapioca Pudding,6,No
183042,2794359,3,Saturday,17,13,44670,Restaurant Style White Bean with Sea Salt Bean Chips,17,No
183063,2307508,12,Friday,19,14,35221,Lime Sparkling Water,4,Yes
183416,880056,37,Monday,20,8,27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,22,Yes
183422,2672847,35,Sunday,12,8,38689,Organic Reduced Fat Milk,12,No
183435,3393547,4,Monday,18,9,22699,Steamfresh Premium Selects Broccoli Florets,2,Yes
183454,1604934,18,Monday,16,14,31872,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,1,Yes
183456,1270520,16,Friday,17,18,49683,Cucumber Kirby,11,Yes
183516,1274919,19,Thursday,4,17,26038,Wholesome Nut NUT-rition Mix,6,Yes
183894,1868810,26,Tuesday,5,6,35725,Organic Oregano,58,No
183896,2499343,16,Saturday,10,7,23903,Mushroom & Ripe Olives Pasta Sauce,9,No
183911,2650791,5,Saturday,14,5,7601,Pods + Febreze 4-in-1 Odor Defense Botanical Rain Scent Laundry Detergent Pacs,15,No
183926,1219440,5,Tuesday,11,8,20119,Sparkling Water Berry,2,No
183953,1139497,3,Saturday,14,2,42342,Roasted Turkey Breast,6,Yes
183953,295297,24,Monday,10,7,8467,Cinnamon Raisin Bread,4,Yes
184579,2164475,1,Sunday,15,,14645,De Mexico,2,No
184616,2525295,18,Monday,11,11,18987,Hot Dog Buns,12,Yes
184623,1655122,12,Sunday,7,24,18465,Organic Grade A Free Range Large Brown Eggs,4,Yes
184687,2552386,9,Saturday,8,6,28601,Collard Greens,17,No
184695,3351441,1,Monday,13,,43295,Unsweetened Vanilla Almond Milk,15,No
185189,2927795,10,Wednesday,19,5,26252,Atlantic Salmon Fillets,4,Yes
185237,2838690,10,Saturday,23,30,27625,Organic Lady Alice Apples,6,No
185291,880754,3,Saturday,13,12,1940,Organic 2% Reduced Fat Milk,3,Yes
185601,3092102,8,Monday,17,11,16464,Sweet & Salty Nut Almond Granola Bars,9,Yes
185645,363794,7,Tuesday,10,7,33682,Total 2% Greek Mixed Berries Yogurt,5,Yes
185665,2060099,23,Sunday,11,20,45220,"Soap, Triple Milled, Dead Sea Salt",10,No
185671,1530650,4,Thursday,14,14,22548,Coldbrew Coffee Pops,5,Yes
185692,1688479,26,Sunday,14,9,12427,Original Beef Jerky,12,Yes
185711,2022463,20,Tuesday,16,10,45007,Organic Zucchini,16,Yes
186053,2370023,23,Monday,12,9,33636,Organic Shells And White Cheddar,10,Yes
186057,931281,15,Friday,8,8,34050,Orange Juice,18,Yes
186079,697159,4,Tuesday,15,30,21417,Organic Creamy Tomato Soup,1,Yes
186092,1678014,3,Tuesday,14,30,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,15,No
186117,2035074,2,Saturday,23,23,44560,Kids Organic Chocolate Chip ZBars,24,No
186121,2432568,29,Monday,11,11,22935,Organic Yellow Onion,3,Yes
186127,1335165,4,Monday,9,5,21543,Organic Quick Oats,5,No
186187,3000545,18,Sunday,16,30,44275,Mini Blueberry Muffins,4,Yes
186489,3140055,1,Monday,12,,44115,Creamy Asiago 8 Spreadable Cheese Wedges,19,No
186505,3417078,4,Tuesday,14,11,43504,Organic Chicken Strips,5,No
186520,1355091,13,Wednesday,20,1,23453,Oh Natural Powder Protein Smoothie,5,Yes
186534,2488768,49,Sunday,13,6,35135,Sea-Salt Grain-Free Tortilla Chips,17,No
186537,2223310,5,Tuesday,14,5,30366,Graduates Lil' Crunchies Apple & Sweet Potato Snack,9,Yes
186537,551102,19,Tuesday,12,5,49605,Classic Hummus Family Size,10,Yes
186551,3032916,14,Monday,13,9,20940,Organic Low Fat Milk,1,Yes
186574,2854405,7,Friday,9,5,32691,Vanilla Ice Cream,8,Yes
186575,3246190,7,Saturday,16,14,47144,Unsweetened Original Almond Breeze Almond Milk,2,No
186583,3381245,1,Wednesday,1,,31915,Organic Red Delicious Apple,3,No
186589,2631241,6,Saturday,10,8,38293,Ground Turkey Breast,43,Yes
186599,2363916,27,Saturday,13,6,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,5,Yes
186608,723013,2,Monday,12,9,10385,Organic English Cucumber,13,No
186934,2725994,8,Saturday,12,5,38928,0% Greek Strained Yogurt,2,Yes
186937,1896305,7,Friday,13,3,32316,Vanilla Greek Yogurt,4,Yes
186985,1746304,9,Monday,16,15,15386,Whole Grain White Corn Salted Tortilla Chips,9,No
187001,428110,33,Friday,15,8,41844,Honey Nut Cheerios,3,Yes
187005,1427301,2,Tuesday,20,10,26604,Organic Blackberries,3,No
187050,1858523,4,Monday,16,15,25647,Heirloom Tomato,4,No
187383,1434146,4,Wednesday,15,8,44945,Original With Gain Scent Air Freshener Candle,11,No
187293,2230071,21,Sunday,14,11,46535,Cacao Almond Milk,6,No
187301,1575865,14,Sunday,13,7,32689,Romaine Hearts,3,Yes
187305,1681225,41,Thursday,10,3,5296,Roasted Salted Almonds,6,No
187337,877231,72,Thursday,11,6,27086,Half & Half,3,No
187980,1037196,14,Sunday,14,7,47209,Organic Hass Avocado,5,Yes
187983,1099380,22,Sunday,14,10,5578,Okra,26,Yes
187984,103127,4,Tuesday,16,16,16291,Organic Extra Large Brown Omega 3 Eggs,2,Yes
187999,1192780,3,Sunday,12,4,40580,JV Polish Kielbasa Sausage,3,No
188012,1312499,15,Wednesday,11,4,40604,Feta Cheese Crumbles,47,Yes
188012,223772,31,Thursday,14,3,7179,Chopped Pecans,8,No
188121,1365522,3,Sunday,12,30,44075,Sesame Whole Wheat Crackers,21,Yes
188126,3136111,8,Wednesday,18,13,30391,Organic Cucumber,4,Yes
188126,1417136,29,Tuesday,14,8,15126,Coconut Smoothie,10,No
188127,521409,27,Friday,18,13,5077,100% Whole Wheat Bread,7,Yes
188144,629480,15,Friday,8,3,45200,Organic Cauliflower,3,No
188188,266186,1,Thursday,10,,28204,Organic Fuji Apple,5,No
188188,266186,1,Thursday,10,,46779,Raisin Cinnamon Swirl Bread,11,No
188189,1194613,30,Tuesday,7,5,16168,Large Organic Omega3 Brown Eggs,3,Yes
188207,2474860,3,Sunday,13,5,22395,Tomato Sauce,17,No
188217,3195886,4,Saturday,14,7,9127,Organic Poultry Blend,13,No
188224,463244,15,Thursday,8,8,42265,Organic Baby Carrots,1,Yes
188568,2865617,4,Monday,17,12,28248,Baby Spinach & Arugula,2,No
188573,1812074,21,Tuesday,13,5,23644,Sharp Cheddar Thick Slices Cheese,2,Yes
188619,1665711,5,Tuesday,12,7,17526,70% Dark Chocolate Salted Almond Bar,8,No
188678,2730455,7,Tuesday,17,8,46676,Total 0% Nonfat Greek Yogurt,5,Yes
188686,1124879,18,Saturday,12,15,37193,Shelled Edamame,11,Yes
189033,457273,7,Wednesday,9,7,45948,Gluten Free 7 Grain Bread,11,No
189045,1868791,18,Saturday,10,5,30776,Organic Raw Kombucha Gingerade,10,Yes
189051,2715596,12,Monday,11,2,26209,Limes,19,Yes
189076,1179634,1,Wednesday,20,,5479,Italian Sparkling Mineral Water,4,No
189093,3274083,43,Friday,12,3,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,5,Yes
189112,3127063,4,Monday,17,7,13176,Bag of Organic Bananas,1,Yes
189118,2401904,2,Friday,8,5,47626,Large Lemon,1,Yes
189477,2286045,5,Sunday,14,20,33568,Fresh Tilapia Fillet,8,Yes
189547,3292969,32,Tuesday,20,1,16973,Organic Pitted Green Olives,5,Yes
189562,759771,1,Tuesday,16,,4045,Medium Combo Ranchero Salsa,12,No
189601,2578596,4,Thursday,12,16,37145,Select Natural Applewood Smoked Turkey Breast,19,No
178870,362861,12,Saturday,22,6,39293,Organic Soymilk Original Value Size,11,Yes
179201,1856710,2,Thursday,9,9,5212,Watermelon Chunks,4,Yes
179234,2933922,9,Saturday,22,13,27845,Organic Whole Milk,2,Yes
179242,1673716,13,Monday,9,7,18465,Organic Grade A Free Range Large Brown Eggs,3,Yes
179264,745711,12,Tuesday,13,3,44987,Heavy Whipping Cream,3,No
179277,1672575,20,Friday,17,16,25513,Boomchickapop Sea Salt Popcorn,1,Yes
179288,3178032,2,Friday,16,18,44172,Movie Theater Butter Microwave Popcorn,3,Yes
179300,2676379,6,Saturday,8,23,26047,Tuna Salad,1,Yes
179342,3193099,91,Friday,15,2,14947,Pure Sparkling Water,6,Yes
179347,3219595,14,Wednesday,12,24,37417,Gluten Free Pretzel Twists,38,Yes
179352,2401293,15,Tuesday,15,8,30471,Organic Kids Berry Cherry Flavor Probiotic Chews,3,Yes
179533,403544,16,Sunday,7,3,38944,Seven Grain Crispy Tenders,7,No
179544,2318905,19,Monday,11,12,34358,Garlic,13,Yes
179558,1330321,25,Monday,12,7,41699,Dark Chocolate & Oats Granola Cookies,8,No
179580,1802278,7,Thursday,16,6,24964,Organic Garlic,9,No
179592,536282,66,Friday,15,2,39275,Organic Blueberries,7,No
179601,1802867,14,Monday,17,3,35510,Organic Yukon Gold Potato,5,Yes
179602,716393,8,Sunday,11,10,21463,Vanilla Bean Light Ice Cream,2,Yes
179606,1447657,1,Thursday,13,,20738,Plain Bagels,10,No
179645,1838977,2,Sunday,14,20,11069,Organic Kale Pesto Hummus,13,No
179646,1786146,51,Monday,16,1,10070,Organic 1% Low Fat Milk,3,Yes
179795,2298846,37,Thursday,20,4,7948,Organic Unsalted Butter,13,Yes
179816,2566588,12,Friday,15,11,5487,Unsweetened Strawberry Kiwi Water,15,Yes
179828,2442013,6,Saturday,16,30,21709,Sparkling Lemon Water,5,Yes
179832,2836018,5,Monday,17,5,44670,Restaurant Style White Bean with Sea Salt Bean Chips,20,No
179884,2599681,20,Saturday,18,9,26606,Simply White Natural Clean Mint Fluoride Toothpaste,23,No
179912,2467829,12,Saturday,10,4,34993,Mango Yoghurt,6,Yes
180255,806631,12,Wednesday,19,5,14780,Jalapeno Cilantro Salsa,1,Yes
180256,847469,30,Friday,10,12,13176,Bag of Organic Bananas,17,Yes
180263,3068185,32,Thursday,8,7,29104,1000 Sheets Unscented Bathroom Tissue,4,Yes
180274,2616201,2,Sunday,19,7,45954,Premium Calcium & Vitamin D No Pulp Orange Juice,9,No
180326,469162,28,Monday,9,14,34789,Light Vanilla Soymilk,3,Yes
180727,851623,4,Tuesday,13,9,24799,Vanilla Skyr Nonfat Yogurt,1,Yes
180737,2638866,24,Wednesday,11,7,41665,Organic Mexican Blend Finely Shredded Cheese,6,Yes
180974,2459741,8,Tuesday,9,2,8193,Russet Potato,5,Yes
180988,2362901,38,Tuesday,14,7,6348,Mini Original Babybel Cheese,8,Yes
181009,508027,8,Saturday,14,5,23734,Sour Cream,13,No
181042,630022,5,Thursday,10,16,43867,100% Grated Parmesan Cheese,4,No
181056,940712,6,Monday,15,11,2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,17,No
181057,1628385,7,Monday,23,24,47977,Grapefruit Sparkling Water,7,Yes
181069,56489,11,Thursday,8,3,40080,"Mega Shower Foamer with Ultra Cling, Glade Rainshower Fragrance",15,No
181082,1695053,5,Friday,13,7,21405,"Organic Red Radish, Bunch",9,No
181092,1262964,7,Monday,17,30,39993,Vine Ripe Tomatoes,10,No
181094,3013078,14,Saturday,13,2,46638,Wellness Formula,2,No
181114,2795240,4,Saturday,13,7,44632,Sparkling Water Grapefruit,2,Yes
181554,851246,19,Monday,14,16,33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,2,Yes
181566,2220971,15,Thursday,21,17,21903,Organic Baby Spinach,4,Yes
181574,1937970,17,Tuesday,20,10,38689,Organic Reduced Fat Milk,6,Yes
181591,2187762,5,Sunday,10,2,47141,Cola,1,Yes
181788,3015938,3,Monday,17,13,45608,Kosher Salt,17,No
181819,3026419,11,Sunday,16,21,21543,Organic Quick Oats,19,Yes
181858,1181593,32,Tuesday,18,7,2086,Sustainably Soft Bath Tissue,1,Yes
181860,2629874,5,Monday,10,3,20319,"Water Chestnuts, Sliced",6,No
181866,923160,20,Sunday,13,3,47672,Uncured Hickory Smoked Sunday Bacon,8,Yes
