Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
16136,Organic Apple Cider Vinegar & Honey All Natural Drink,1,1,2.00
44642,Organic Balance Vanilla Bean Protein Shake,1,0,9.00
10176,Original Spelt Organic English Muffins,1,1,31.00
37971,Organic Cranberry Pomegranate Juice,1,1,5.00
11610,Organic Chocolate Syrup,1,0,19.00
28476,Organic Small Curd Cottage Cheese,3,2,7.00
12693,Cherry And Almond 70% Dark Chocolate Bar,1,0,5.00
3917,Flaxmilk 1200 mg Omega-3 Vanilla,1,0,58.00
46041,Beef Franks,3,2,4.33
7969,Lime,4,1,8.75
48152,Stage 2 Lentil Squash Apricot Baby Food,1,1,19.00
10919,Original Meatballs,1,0,12.00
37792,Original Baked Cheese Puffs,1,1,24.00
39984,Organic Dill,3,3,12.67
36766,Chicken Biryani,1,1,3.00
35725,Organic Oregano,6,1,17.50
32771,"Organic Mango Acai Fruit Leather, 12 Ct",1,0,7.00
26709,Four Cheese Rising Crust Pizza,2,2,12.00
42650,Pate With Black Pepper,1,0,9.00
1244,Organic Orange Bell Pepper,6,5,10.17
34262,Hint Of Sea Salt Almond Nut Thins,6,3,9.33
35629,Coho Salmon,1,0,14.00
17873,Endulge Chocolate Coconut Bar,1,0,10.00
3843,Organic Brussels Sprouts,1,0,4.00
30597,French Vanilla Coffee Creamer,1,1,2.00
27060,Kisses Cookies 'n' Crème Candies,1,0,9.00
42803,Organic Apple Slices,2,2,10.00
37594,French Vanilla Yogurt,1,1,2.00
33845,Organic YoBaby Vanilla Yogurt,2,1,6.50
23801,Fusilli No. 34,4,3,6.25
22368,Organic San Marzano Diced Tomatoes,1,1,7.00
38273,Marinara Pasta Sauce,7,1,11.29
43340,Bay Blue Cheese,1,0,2.00
35666,Chicken Flavor Dog Snacks,1,0,2.00
17515,Self Heating One Minute Mask,1,1,22.00
5144,Mango Probiotic Juice Drink,1,1,3.00
39250,Essential Orange-Orange Vitamin Water Drink,1,1,22.00
21070,Lightly Sweet Popcorn,1,1,8.00
24373,Mediterranean Vegetable Chips,2,0,9.00
49006,Organic White Grape Juice,1,1,2.00
20327,Organic All Natural Blueberry Mini Waffles,1,0,4.00
17862,Minced Garlic,3,0,14.33
30137,"Miso, Organic, Mellow, Red",1,0,6.00
35561,Organic Tortilla Chips,3,1,2.67
21543,Organic Quick Oats,6,3,6.50
27243,Premium Pure Cane Granulated Sugar,3,0,6.33
40709,Sea Salt & Vinegar Potato Chips,5,3,6.20
21386,Smartwater,3,2,9.67
29672,Lactose Free Low Fat Vanilla Yogurt,1,0,4.00
12276,Chocolate Chip Cookie Dough Ice Cream,3,1,3.33
27896,Coconut and Orchid Body Lotion,1,0,34.00
7955,Karamel Sutra Core Ice Cream,1,0,5.00
18149,Organic Whole Coriander Seeds,1,0,15.00
17514,White Chocolate Baking Bar,1,1,14.00
43852,Blended Scotch Whiskey,1,0,2.00
32177,Blood Oranges,4,2,12.25
38689,Organic Reduced Fat Milk,5,4,5.20
38456,Large Grapefruit,7,3,8.71
39657,Milk Chocolate Almonds,2,1,4.00
32238,All Natural Rice Vinegar,1,0,1.00
34156,Dark Chocolate Ice Cream Bars,1,1,12.00
5151,Lemon Ginger Caffeine Free Herbal Tea Bags,1,0,3.00
48186,Lactose Free Half & Half,3,3,9.67
44945,Original With Gain Scent Air Freshener Candle,1,0,11.00
14211,Baby Food Stage 2 Pumpkin Banana,3,3,19.00
40124,Cashew Almond Pistachio Blend,1,0,1.00
49131,Smoked Turkey Breast Slices,2,0,19.50
37220,Organic Strawberry Fruit Spread,6,2,15.33
5716,Original Buttery Spread,2,1,3.50
44926,Tortilla Chips with Salt,1,0,1.00
40183,Organic Grade A Raw Whole Milk,1,1,6.00
48299,Baby Cut Carrots,1,0,2.00
12320,Organic Italian Herb Pasta Sauce,1,0,11.00
41133,Full Clog Destroyer,1,0,12.00
23070,Organic Chocolate Protein Shake,1,1,15.00
6238,Lettuce Red Butter Organic,1,0,13.00
23102,Organic 1% Milk,1,1,6.00
2962,"Milk, Reduced Fat, 2% Milkfat",5,3,6.80
10706,Pizza,1,1,10.00
26714,Chicken Salad,1,1,4.00
31724,Mini Yellow Rounds Corn Tortilla Chips,2,1,15.50
12017,Prepared Meals Roasted Chicken Recipe  Wet Dog Food,1,0,6.00
14111,"Light, Very Vanilla",1,0,4.00
17652,Air Chilled Breaded Chicken Breast Nuggets,2,1,16.00
38944,Seven Grain Crispy Tenders,3,1,7.00
33494,Original Nasal Spray,1,0,7.00
18148,Organic Whole Carrots,1,1,15.00
32768,"Carrots, Bag",1,0,15.00
20137,Broccoli Cheddar Soup,1,0,15.00
25146,Original Orange Juice,8,5,6.88
37553,Iced Coffee Lightly Sweet,1,1,9.00
47931,Diet Cola,2,2,10.50
42536,Gluten Free Original Granola,1,1,2.00
36316,Lemon Sparkling Water,4,4,5.00
6173,Pitted Castelvetrano Olives,1,1,10.00
20280,Jumbo Lump Crab Cake,1,0,5.00
23554,Organic Vanilla Bean Ice Cream,1,0,35.00
47011,Organic Ginger Limeade Fruit Juice Drink,1,1,10.00
35078,Seriously Sharp Cheddar Cheese,2,1,7.50
6593,Geranium Scented Multi-Surface Everyday Spray Cleaner,1,0,1.00
32542,Strawberry Shortcake Rolls,1,1,7.00
22900,Organic Acai Juice,1,0,8.00
46676,Total 0% Nonfat Greek Yogurt,11,6,9.18
26317,Organic Lemonade,2,2,4.00
19171,100% Lactose Free Organic 2% Reduced Fat Milk,3,3,5.00
40969,Pure Clover Honey,1,0,7.00
11819,Laundry Detergent Free & Clear,1,0,3.00
9604,Hibiscus Organic Raw Kombucha,1,0,6.00
21393,Straws,2,0,2.50
33120,Organic Egg Whites,4,4,5.00
9515,Natural Classic Pork Breakfast Sausage,2,2,13.00
28842,Bunched Cilantro,11,5,8.55
23400,Organic Premium Tomato Paste,2,1,11.50
28963,Naked Sponges - 2 CT,1,1,12.00
31872,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,1,1,1.00
30471,Organic Kids Berry Cherry Flavor Probiotic Chews,2,2,11.00
31557,White Nectarine,3,1,5.67
46572,Sweet Rolls,3,2,9.33
44910,Organic Spring Mix Salad,6,3,7.17
31231,Vitamin Water Zero Rise Orange,2,1,8.00
37634,Toilet Bowl Cleaner with Bleach Rain Clean,2,0,13.50
45054,Combination Party Pizza,1,1,5.00
43263,Crunchy Oats N' Honey Granola Bars,2,2,4.50
9881,Vegan Aged White Cheddar Flavor Puffs,2,1,2.00
10912,Lowfat Vanilla Yogurt,2,2,12.50
1203,Crunchy Organic Dark Roasted Peanut Butter,1,0,21.00
47427,Chicken & Vegetable Potstickers With Sauce,1,0,3.00
35871,Organic Low Sodium Chunky Tomato Bisque Soup,1,0,1.00
21449,Teriyaki Chick'n Strips,2,1,18.00
24142,Broccoli Cuts,1,0,7.00
6201,Bite Size Tortilla Chips,1,1,5.00
5488,With Pineapple Pulp Free Orange Juice,2,2,9.00
12125,Organic Peace Pasta & Parmesan Macaroni & Cheese,2,2,14.00
33671,100% Pineapple Juice,1,0,8.00
49086,"Coconut Bliss Frozen Dessert, Dark Chocolate",1,0,7.00
13380,Organic Blue Corn Tortilla Chips,5,2,9.00
28987,Vanilla Bottles,1,1,2.00
24363,Lemon Cayenne Agave Cold Pressed Juice Beverage,3,1,4.00
13949,Organic Extra Large Omega 3 Grade AA Eggs,1,0,16.00
2597,Fresh Pressed Virgin Coconut Oil,1,0,1.00
2716,Organic Greek Lowfat Yogurt With Strawberries,1,1,7.00
47873,Sparkling Probiotic Drink Mango Coconut,1,1,7.00
45045,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,1,1,9.00
18594,Emmentaler Swiss Slices,5,2,12.00
2380,Cayenne Pepper,1,0,5.00
11799,Roasted Garlic Marinara Sauce,1,1,7.00
31575,Organic Veganaise,1,1,1.00
4595,Italian Dry Salame,1,1,14.00
37903,Woman's Nursing Support Tea,1,1,15.00
5456,Green Tea With Ginseng and Honey,2,0,20.00
43194,Natural Cellulose Scrub Sponge,1,0,9.00
43073,Whole Wheat Pita Bread,1,0,8.00
31467,Sockarooni Spaghetti Sauce,2,1,7.50
7905,Natural Calm Magnesium Supplement Raspberry Lemon Flavor Powder,1,1,9.00
34326,Sicilian Pistachio Gelato,1,1,5.00
37089,Caribou Blend Coffee K-Cups,2,2,12.00
47591,Prosciutto di San Daniele,2,2,10.50
49037,Fume Free Oven Cleaner,1,0,1.00
14788,Unsweetened Iced Tea,1,0,7.00
9862,Cold Pressed Fuji Apple Juice,1,1,6.00
31961,Chilpotle Peppers in Adobo Sauce,1,0,14.00
1711,Beef Bulgogi With Brown Rice,1,1,3.00
27247,Original Soy Creamer,1,1,10.00
32245,Chipotle Burbon BBQ Sauce,1,0,7.00
17840,Naked Coconut Organic Coconut Bliss,1,0,7.00
22831,Ranchero Queso Fresco Cheese,2,1,16.00
48193,Ground Saigon Cinnamon,2,0,3.50
3819,Organic Mocha Coffee Concentrate,1,1,4.00
23601,Clover Honey,1,0,34.00
26348,Mixed Fruit Fruit Snacks,3,2,8.00
39549,Ginger & Sesame Salad Dressing,1,0,17.00
27744,Organic Whipping Cream,2,1,6.00
38381,Lavender Scent Multi-Surface Cleaner Concentrate,1,0,2.00
13064,Sweet Water Hand Wash,2,0,6.50
29714,Classic Hamburger Buns,2,2,15.50
12204,Vegetable Medley,1,0,6.00
39758,Chewy 25% Low Sugar Chocolate Chip Granola,1,0,21.00
13031,Pizza Roasted Vegetable No Cheese,1,1,10.00
10476,Organic Deep Greens Kale Blend,1,1,4.00
9444,Original Tortilla Strips,1,1,18.00
23726,Aluminum Free Baking Powder,1,0,10.00
32017,Fat Free Feta Chunks,1,0,16.00
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,1,1,2.00
18851,Apple Cinnamon & Pecan Fruit & Nut Bar,1,0,16.00
20034,Potted Basil,1,1,11.00
8390,Diet Ginger Ale,1,1,3.00
34980,Grape Bliss Kids Tea,1,0,5.00
21991,Caramel Cashew Trail Mix,1,1,4.00
43694,Dark Chocolate Covered Peppermint Patties Party Bag,1,0,30.00
33026,Raspberry Tea,1,1,2.00
27028,Vanilla Hempmilk,1,1,16.00
3458,Flip Greek Yogurt Tropical Escape,1,0,5.00
45517,Decors Rainbow Edible Decoration,1,0,2.00
15767,Blackened Chicken Salad,1,1,2.00
34327,Green Pepper Hot Sauce,1,1,6.00
41220,Organic Romaine Lettuce,14,11,7.36
40068,Precious Low Moisture Part Skim Mozzarella Cheese,1,0,5.00
16262,Everything Bagels,5,4,8.80
22890,Toll House Semi-Sweet Chocolate Morsels,1,0,13.00
31096,Gluten Free Nutty Cranberry Maple Granola,1,1,4.00
9337,Purity Farms Ghee Clarified Butter,3,1,7.67
48395,Original Rice Pilaf Mix,4,4,5.00
49026,Plain Almond Milk Yogurt,1,1,4.00
30878,Organic Chopped Ginger,1,1,7.00
38108,Sausage Buns,4,2,8.50
43076,Wide Egg Noodles,2,1,7.00
1658,"Double Superfine Mustard Powder, Original English",1,0,6.00
33954,Blemish Clearing Facial Towelettes,1,0,15.00
28928,Uncured Black Forest Ham,2,2,3.50
3573,Organic Green Sauerkraut,1,0,33.00
26201,Chicken Taquitos,1,1,2.00
48301,Strawberry Banana Coconut Milk Yogurt,1,1,6.00
28628,Peter Rabbit Organics Pumpkin Carrot & Apple Snack,1,1,30.00
28134,Grain Free Turkey Canned Cat Food,1,0,2.00
23254,High pH 9+ Alkaline Ionized Water,1,1,3.00
46473,Pure Vanilla Extract,1,1,25.00
7437,Febreze Meadows & Rain Scent Multi Purpose Cleaner,1,0,15.00
11758,Arrowroot Starch/Flour,1,0,6.00
20493,All Natural Chocolate Hemp,1,0,6.00
42701,Organic Sour Cream,5,2,11.00
33748,"Organic Superfoods Morning Banana, Blueberry, Yogurt & Oats Breakfast Blend Snack",1,1,16.00
38873,Calorie Free Seltzer Water,1,1,1.00
15011,"Pita Chips, Simply Naked",2,1,13.50
18224,Organic Low Fat Plain Yogurt,1,1,18.00
14467,Sweet Baguette,1,1,26.00
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,3,1,17.67
49198,Zero Soda,2,1,3.00
5015,Organic Cottage Cheese Classic,2,2,3.50
6615,Mozzarella Cheese,1,0,1.00
16185,Sharp Cheddar Cheese,11,8,9.09
39982,Sausage  Links,2,2,2.50
6383,All Whites 100% Egg Whites,2,2,5.00
43335,Nacho Cheese Sauce,1,1,1.00
28871,Keurig Breakfast Blend Decaf Light Roast Coffee K Cups,1,1,9.00
38267,Vanilla Almond Creamer,1,0,10.00
36522,Sweet Italian Chicken Sausage,1,0,13.00
10908,Brown Sugar Cubes,1,1,5.00
30290,100% Recycled Bath Tissue Rolls,1,1,2.00
9825,Organic Multigrain Waffles,1,0,6.00
9725,All One Hemp Lavender Castile Soap Bar,2,2,9.00
2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",2,1,7.50
33636,Organic Shells And White Cheddar,4,3,6.75
48175,Organic Butternut Squash Ravioli,1,1,5.00
28829,Kellogg's Pop-Tarts Frosted Strawberry Pastries,1,1,12.00
7485,Garlic Hummus,3,3,9.33
26315,Organic White Corn & Wheat Tortillas,2,1,7.50
13074,White Cranberry Juice Drink,1,1,4.00
41400,Crunchy Oats 'n Honey Granola Bars,3,3,2.33
15324,Cran-Grape Juice,1,0,5.00
41120,Prime Fillet Solid White Albacore in Water,1,1,4.00
32000,Italian Style Meatballs,1,1,2.00
31278,Cheese Heads Sharp Cheddar & Beef Sticks,1,0,13.00
41874,Villagio Marzano Heavenly Tomatoes,1,1,13.00
40554,Oat Blueberry Lemon Whenever Bars,1,1,8.00
17313,Hass Avocado Variety,2,1,2.00
14127,Tesora Medium Roast,1,0,1.00
4006,Hazelnut Spread With Skim Milk & Cocoa,2,2,7.00
34429,Kumato Tomatoes,2,2,5.00
19782,Smoked Mozzarella,1,1,8.00
27663,GOLEAN Crunch! Cereal,1,0,8.00
15707,"Peter Rabbit Organics Mango, Banana and Orange Puree",2,2,7.50
32467,Organic Living Butter Lettuce,1,0,9.00
27454,Organic Mini Sandwich Crackers Cheddar Cheese,1,1,6.00
44632,Sparkling Water Grapefruit,23,18,4.91
44865,"Tomato Sauce, Pomodoro Fresco, Tomato Basil",1,1,8.00
939,Annie's Bunny Fruit Snacks Variety,1,0,36.00
22035,Organic Whole String Cheese,22,18,8.23
47702,Gourmet Jelly Beans 49 Flavors,1,0,9.00
5373,Organic No Salt Added Diced Tomatoes,2,1,7.00
29640,Unsweetened Ice Tea,1,1,7.00
14699,"Taquitos, Crispy, Large, Vegan Chorizo & Black Bean Style 8 Count",1,0,2.00
19820,Grassmilk 2% Reduced Fat Milk,1,1,2.00
37417,Gluten Free Pretzel Twists,2,2,28.50
25340,Large Yellow Flesh Nectarine,7,5,9.00
7825,Strawberry Candy Twists,1,1,6.00
5670,Broccoli Pancakes,1,0,3.00
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",1,0,5.00
18359,Bag of Red Delicious Apples,1,1,3.00
10781,Coconut Milk Nourishing Shampoo,1,0,6.00
29650,Pork Chorizo,2,1,19.50
43324,Organic Protein Cocoa Coconut Bar,1,1,16.00
18677,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",1,0,13.00
17905,Medium Household Gloves,1,0,8.00
41836,Rainbow Crisps Fig And Olive Crackers,1,0,2.00
32068,Kettle Korn Popcorn,1,0,13.00
11199,Organic California Sushi Rice,1,1,5.00
46326,Grade A Pasturized Lowfat Cottage Cheese,1,1,3.00
2090,"Milk, Goat",1,1,4.00
39886,Gin Gins Original Chewy Ginger Candy,1,0,8.00
39035,Stage 1 Just Peaches Baby Food,1,1,25.00
48903,Fat Free Half And Half Creamer,1,1,5.00
6550,Fridge and Freezer Baking Soda Pack,1,0,4.00
35353,Dino Eggs Instant Oatmeal,1,0,20.00
365,Cheerios Cereal,1,1,13.00
8481,Cracked Black Pepper Shaved 98% Fat Free Turkey Breast,1,0,7.00
27522,Gluten Free Uncured Bacon Mac and Cheese,1,0,5.00
32644,No.4 Natural Brown Cone Coffee Filters,1,0,21.00
45615,Organic Apple Sauce,3,0,22.67
8714,Air Effects Mediterranean Lavender Air Freshener,1,0,8.00
14032,Tortilla Chips,1,1,2.00
30286,Happiness Moisturizing Body Wash Bamboo Essence & Orange Blossom Scent,1,0,9.00
40878,Macaroni And Cheese,1,1,8.00
5258,Sparkling Water,3,1,3.33
12962,Apricot Preserves,1,1,6.00
19097,Light Harvest Peach Yogurt,2,2,5.50
12871,Wild Caught Sockeye Salmon Fillets,1,0,20.00
20816,"Lasagna, Whole Wheat/Whole Grain",1,0,5.00
742,Organic Raw Coconut Aminos,2,0,19.00
25160,"Licorice, Bite-Size, Strawberry & Green Apple",1,0,6.00
38012,Organic Cream of Mushroom Condensed Soup,1,0,19.00
7651,Organic Apple Peach Sauce,1,1,23.00
33351,Light Multi-Grain English Muffins,1,0,9.00
1158,Mango Chunks,9,5,16.89
184,Kisses Milk Chocolate Candy,1,0,19.00
15132,Xanthan Gum,2,0,2.00
26252,Atlantic Salmon Fillets,1,1,4.00
25640,White Peach,1,0,3.00
23219,Nutz Over Chocolate,3,2,7.00
14874,Organic Eggs Large,1,1,3.00
37180,Original Almond Breeze Almond Cashew Milk,1,0,6.00
35369,Dark Chocolate Hazelnut,1,1,3.00
21334,Organic Peeled Garlic,1,0,2.00
38231,Classic Air-Puffed Vanilla Flavored Marshmallows,2,0,21.00
10060,Original BBQ Sauce,1,1,3.00
49236,80% Lean Ground Beef,2,2,1.50
20448,Organic Raisins,2,2,5.00
47042,Organic Red On the Vine Tomato,1,1,7.00
9376,Special K 100 Calorie Blueberry Pastry Crisps,1,1,2.00
117,Petit Suisse Fruit,3,3,7.33
21363,Men+Care Clean Comfort Antiperspirant Deodorant,1,0,3.00
48726,Organic Nonfat Greek Yogurt With Peaches,3,3,4.67
27344,Uncured Genoa Salami,18,12,9.78
22340,Fig Newtons,1,1,4.00
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,2,1,7.00
11005,Organic Cream Cheese Bar,1,0,19.00
15765,Family Size All Butter Pound Cake,1,0,9.00
4575,"Beef Jerky, Teriyaki",1,1,6.00
4306,Simply Naked Pita Chips,1,1,14.00
24643,Toaster Strudel Strawberry Pastries,1,0,13.00
42834,Organic Mini Peeled Carrots,1,0,23.00
4357,Organic Chocolate Almondmilk Pudding,2,2,2.50
39276,Bananas,2,2,6.50
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,2,2,5.50
48101,Poultry Magic Seasoning Blends,1,0,1.00
16304,Roasted Turkey Feast Cat Food,1,1,3.00
7503,Whole Almonds,4,2,14.25
46364,Dryer Sheet Free & Gentle Fabric Softener,1,0,8.00
13772,Cherry Garcia Frozen Yogurt,1,1,1.00
40028,Deluxe Cinnamon Raisin Bagels,1,1,2.00
21783,Coconut Milk Vanilla Mini Sandwiches,1,1,7.00
12785,Deluxe Original Cheddar Macaroni & Cheese Dinner,1,1,3.00
7673,Organic SprouTofu Super Firm Tofu,2,2,9.00
27475,Nonpareil Capers,1,1,6.00
22699,Steamfresh Premium Selects Broccoli Florets,1,1,2.00
13289,Organic Alfredo Risotto,1,0,1.00
23178,Pure Lemon Juice,1,1,3.00
1648,Chocolate Chip 1.4 oz Packs Cookies,1,1,4.00
11914,Original Pennsylvania Dutch Pretzels,1,1,9.00
26260,Sliced Olives,1,1,9.00
35053,Premium Solid White Albacore Tuna in Water,1,1,5.00
18790,Chocolate Favorites Fun Size Variety Pack,1,1,2.00
19202,Giant Roll Paper Towels,2,1,11.00
46058,Multi Grain Cheerios,1,1,5.00
27086,Half & Half,25,19,6.44
34050,Orange Juice,8,3,5.25
14429,Organic Ground Black Pepper,2,0,1.50
47038,Coffee Almond Crunch Bar,1,0,14.00
43891,Whole Ground Flaxseed Meal,1,1,2.00
29987,Shredded Mozzarella,8,5,9.63
4210,Whole Milk,10,9,2.80
19005,Jet-Puffed Marshmallows,1,1,10.00
21309,Plentils Crunchy Margherita Pizza Lentil Chips,1,1,6.00
32553,"Country Stand Juice, Medium Pulp",3,3,3.33
43857,Traditional Chicken & Wild Rice Soup,1,0,7.00
33236,Sprouted Blues Corn Tortilla Chips,1,1,1.00
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,1,1,1.00
19766,Ultra Thin Slices Swiss Cheese,2,2,4.50
10077,with Olive Oil Mayonnaise Dressing,1,0,11.00
27655,"Juice, Vegetable & Fruit, Fuel",1,0,13.00
14924,Organic Yerba Mate Traditional,1,1,1.00
46853,Power C Machine All Natural Fruit + Boost Juice Smoothie,1,1,1.00
49570,Dairy Free Greek Yogurt Blueberry,1,0,10.00
31596,Rice Express Fresh Steamed Sticky White Rice,1,1,6.00
32211,Whole Grains Oatnut Bread,1,1,15.00
45167,Semi Soft Part-Skim Cheese,1,0,17.00
47672,Uncured Hickory Smoked Sunday Bacon,10,4,7.00
40168,Sweet Kernel Corn,2,1,4.00
22922,Organic Canola Oil,3,1,5.67
10241,Powdered Confectioners Sugar,1,1,27.00
28157,American Blend Salad,1,1,9.00
41539,Variety Pack Hard Cider,1,0,3.00
38662,Roasted Almond Butter,1,1,3.00
45767,Sunny Days Strawberry Snack Bars,3,3,14.33
44980,The Original Multi Grain Bread,1,1,7.00
15902,100 Calorie  Per Bag Popcorn,3,1,4.67
12013,Pinot Noir,1,1,8.00
1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,1,1,1.00
20021,Original French Fried Onions,1,0,1.00
16823,Organic Beef Broth,2,2,9.50
34862,Tiny Twists Pretzels,1,0,6.00
47107,4% Milkfat Small Curd Grade A Pasteurized Cottage Cheese,1,1,21.00
24097,Rotini Pasta,2,0,9.00
48957,Milk Free Better Than Sour Cream,1,0,11.00
30073,CASCAD ACTION PACS REG 60CT,1,0,16.00
20802,for Tots Apple Juice,1,0,6.00
28849,No Salt Added Black Beans,3,1,8.67
35578,Genoa Salame with White Cheddar Cheese & Toasted Rounds Small Plates,1,1,1.00
43886,Hot Dog Buns Enriched 8 Count,1,0,20.00
27277,Organic Stage 1 First Sweet Potatoes,1,0,6.00
31727,"Organic Tomato Paste, No Salt Added",3,2,9.67
46831,Triple Zero Banana Creme Oikos Greek Yogurt,1,1,9.00
42959,Jet-Dry Original Rinse Aid,1,0,7.00
673,Chicken Base,1,0,7.00
1377,Organic Lactose Free Strawberry Yogurt,1,0,9.00
36480,Pods Ocean Mist Scent Laundry Detergent + Stain Remover + Brightener,1,1,8.00
35022,Organic Savory Beef Gravy,1,0,10.00
2086,Sustainably Soft Bath Tissue,8,6,10.13
27156,Organic Black Beans,11,7,10.09
30219,Lactose Free Blueberry Yogurt,1,1,10.00
11983,Simply 100 Strawberry Blended Non-Fat Greek Yogurt,1,1,4.00
29204,Slivered Almonds,1,0,8.00
39744,Complete Protection Toothpaste,1,0,5.00
33301,Fig Newtons Cookies,1,0,6.00
33129,Classic Hummus,3,1,21.00
12561,7 in. Gluten Free Pizza Crusts,1,1,8.00
3313,Old Fashioned Hot Dog Buns,1,0,5.00
20940,Organic Low Fat Milk,2,1,1.50
27360,Boneless Skinless Chicken Breast Fillets,4,3,6.00
277,Diet Root Beer,1,1,6.00
44042,Premium Italian Bread,3,1,6.67
29388,Mandarin Orange Crispy Chick'n,1,1,10.00
32400,w/Banana Pulp Free Juice,1,0,6.00
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",1,0,4.00
36034,Organic Tamari With Seaweed Rice Cake,1,1,2.00
36046,Greek 100 Calories Mixed Berry Yogurt,1,0,6.00
45554,Barbecue Chicken Breast Slices,1,0,6.00
32655,Organic Large Grade AA Brown Eggs,8,7,3.63
1073,Carving Board Oven Roasted Turkey,1,0,11.00
5460,Butter,1,1,3.00
5161,Dried Mango,6,6,5.17
24810,Organic Lightly Salted Brown Rice Cakes,3,3,9.33
22469,Nacho Cheese Flavored Tortilla Chips,1,0,8.00
35181,Extra Crisp English Muffins,1,1,4.00
44792,Smart Ones Ravioli Florentine,1,0,8.00
28913,100% Lime Juice,1,0,3.00
21472,Original Pepperoni Pizza,1,1,4.00
38405,Organix Grain Free Chicken Paté Cat Food,1,1,8.00
35413,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,1,1,19.00
27548,Original Semisoft Cheese,3,3,6.33
24035,Coconut  Chocolate Bar,1,1,12.00
39581,French Vanilla Creamer,2,1,2.00
38033,Ground Coffee Dark Roast,1,1,2.00
3459,Guacamole Dips,1,1,8.00
29077,Organic Milk Chocolate Peanut Butter Cups,4,3,5.50
35264,Cut Okra,1,0,5.00
6287,Organic & Raw Strawberry Serenity Kombucha,1,1,10.00
36687,Sea Salt Crunchy Chickpeas,1,1,8.00
15996,Raw Cashew Butter,1,0,16.00
6166,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,1,0,2.00
28028,Farmhouse Pancake & Waffle Mix,1,0,15.00
42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,1,1,21.00
10145,Simple Favorites Chicken Enchilada Suiza,1,0,10.00
12087,Chicken Flavor Ramen Noodle Soup,3,2,16.67
25767,Organic Multi Grain Squares Cereal,1,1,5.00
28571,Pretzel Rods,1,1,22.00
