order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
2242356,2,0,15,30,6166,2,0,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,78,19
2604822,10,2,18,7,28289,7,0,Organic Shredded Carrots,123,4
1516989,27,4,15,4,26604,9,1,Organic Blackberries,24,4
1613655,3,4,15,26,33043,1,0,Crescent Rolls,105,13
1439581,46,0,17,7,5024,20,1,Dark Red Kidney Beans No Salt Added,59,15
1724015,12,4,16,6,35939,4,1,Organic Jalapeno Pepper,83,4
3153465,11,3,21,4,14992,6,1,Green Beans,83,4
1481132,12,1,23,9,41844,21,0,Honey Nut Cheerios,121,14
2675698,29,1,11,7,10132,1,1,Organic American Cheese Singles,21,16
2431274,9,6,13,7,21137,3,1,Organic Strawberries,24,4
2603318,10,6,11,30,44126,5,0,Organic Coriander Seeds,104,13
3195201,5,1,11,8,16145,7,1,Organic Cannellini Beans,59,15
1981521,3,0,10,15,45683,10,0,Heavy Duty Scrub Sponge,114,17
9310,2,5,11,25,283,38,0,Organic Whole Wheat Elbows,131,9
1598241,94,6,9,2,19731,6,1,Organic Orange Juice With Calcium & Vitamin D,31,7
1195887,72,5,7,3,19057,3,1,Organic Large Extra Fancy Fuji Apple,24,4
3257890,14,3,23,6,31945,6,0,Organic Fresh Pressed Pure Carrot 100% Juice,98,7
1955947,37,5,9,3,26002,10,1,Mini Farfalle Pasta,131,9
2458995,1,0,18,,5606,2,0,Gluten-Free Supergrain Pasta Garden Pagodas,131,9
2898876,5,5,17,5,32102,9,0,Big Original baked Cheese Crackers,78,19
1343674,10,0,21,5,25199,2,1,Classic Chicken Salad,1,20
687838,12,6,17,6,36441,18,1,Baby Wipes,56,18
3349803,4,6,11,7,7963,9,0,Gluten Free Whole Grain Bread,58,1
476615,15,4,11,9,47626,11,0,Large Lemon,24,4
1691004,25,1,7,18,6340,10,1,Frosted Flakes Cereal,121,14
261964,15,5,10,14,49201,17,1,"Banana, Peach and Mango Fruit Pouch",92,18
891991,6,5,21,30,13280,13,0,Unfiltered Extra Virgin Olive Oil,19,13
561505,53,2,12,1,20754,5,0,Mediterranean Mint Gelato,37,1
3358356,21,0,13,15,6532,5,0,Organic YoKids Very Berry Smoothies,120,16
2904920,2,6,19,30,11505,24,0,Butter Flavor Microwave Popcorn,23,19
475713,29,1,9,4,24799,3,1,Vanilla Skyr Nonfat Yogurt,120,16
2183488,18,4,11,6,14168,14,1,Penne Pasta,131,9
350965,37,3,6,4,15906,12,1,Midnight Moon,2,16
3148972,58,6,9,7,23650,3,1,Electrolyte Water,115,7
3251021,39,0,19,1,40709,7,1,Sea Salt & Vinegar Potato Chips,107,19
1450461,71,1,15,3,16185,2,1,Sharp Cheddar Cheese,21,16
3192238,18,0,16,6,39892,1,1,No Stir Creamy Coconut Almond Butter,88,13
1829935,8,6,21,6,35761,5,1,Ultra Thin Slices Sharp Cheddar Cheese,21,16
2052044,8,2,9,12,23650,28,0,Electrolyte Water,115,7
95142,20,1,13,6,21019,1,1,Roasted Red Pepper Hummus,67,20
612865,35,6,9,2,20380,17,1,Blueberry Oats and Quinoa Whole Grain Snack,92,18
2181168,13,5,10,5,21393,2,0,Straws,111,17
722748,10,1,15,8,30021,1,0,Distilled White Vinegar,19,13
685453,2,6,12,1,3710,2,0,Activia Greek Nonfat Yogurt Blueberry,120,16
2803096,4,5,15,14,42117,6,0,Original Glass Cleaner With Ammonia-D,114,17
2244678,6,5,10,7,35470,1,1,Water Mineral,115,7
2663214,2,3,12,27,40709,5,0,Sea Salt & Vinegar Potato Chips,107,19
870723,6,6,20,12,37147,6,0,Organic Soy Tempeh,14,20
2404653,17,1,18,5,39600,10,1,Refined High Heat Safflower Oil,19,13
2021818,10,4,16,9,13176,4,1,Bag of Organic Bananas,24,4
942619,10,1,12,11,48775,18,1,Organic Red Cabbage,83,4
2974548,48,2,10,4,30855,24,1,Chocolate Hazelnut Butter Blend,88,13
2844677,10,1,14,11,27845,2,1,Organic Whole Milk,84,16
1530068,6,4,22,12,13204,14,1,Mints Wint O Green Sugar Free,46,19
2470423,13,4,9,3,39004,7,0,Linguine Fini No. 8,131,9
242805,33,6,11,6,38419,15,1,Parsnip,83,4
2835819,42,3,15,6,1405,11,1,Kids Soft and Chewy Candy,45,19
688078,37,0,13,6,19192,9,1,Compleats Roast Beef & Gravy With Mashed Potatoes,4,9
1113975,42,5,14,4,7781,29,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
1233414,7,4,12,17,9376,2,1,Special K 100 Calorie Blueberry Pastry Crisps,48,14
1861572,2,0,18,28,33884,14,0,Bay Leaves,104,13
1475135,21,3,11,9,4799,6,1,Shredded Parmesan,21,16
3176279,8,5,13,30,21903,8,0,Organic Baby Spinach,123,4
1229743,23,4,12,6,12419,15,0,Organic Sage,16,4
278234,5,3,8,25,19511,3,0,Half And Half,53,16
127175,24,2,9,1,21137,5,1,Organic Strawberries,24,4
2910099,16,2,9,14,45613,12,1,Pad Thai,38,1
2175497,5,5,13,7,13974,5,1,Reduced Fat Creamy Peanut Butter Spread,88,13
760463,6,1,12,30,34126,8,1,Organic Italian Parsley Bunch,16,4
462009,7,3,21,8,49621,23,0,Challah Bread,112,3
840,10,5,9,1,31737,1,0,Organic Freeze Dried Strawberries,117,19
2613043,12,1,9,7,2113,2,1,Ultra Comfort Care Mega Roll Toilet Paper,54,17
2927013,3,0,9,7,21295,5,1,Organic Spaghetti Squash,83,4
2783409,40,3,13,5,21766,1,1,Quinoa Chips Barbeque,107,19
2563409,26,4,9,4,38067,4,0,Coconut Flakes,17,13
1527655,33,4,7,4,44632,6,1,Sparkling Water Grapefruit,115,7
552200,35,5,15,6,38273,8,0,Marinara Pasta Sauce,9,9
1157111,15,4,14,10,19782,8,1,Smoked Mozzarella,2,16
2718494,23,0,11,6,14386,25,1,Cherry Preserves,51,13
766911,6,4,12,6,30442,4,1,Low Fat Vanilla Yogurt,120,16
1612050,12,3,7,30,17706,2,1,Organic Whole Grain Wheat English Muffins,93,3
1337883,15,6,19,3,30720,17,0,Sugar Snap Peas,83,4
1682842,13,2,13,6,24852,20,1,Banana,24,4
14689,4,6,7,6,10749,10,0,Organic Red Bell Pepper,83,4
948910,12,5,16,2,28449,12,0,"French Roast, Dark Roast K-Cups",26,7
2242520,10,1,15,30,13623,5,1,Heirloom Navel Orange,24,4
2639538,1,2,4,,17568,2,0,Pitted Prunes,117,19
2492285,22,2,11,25,19658,4,1,Hash Brown Potato Patties,129,1
442920,9,5,18,8,24852,3,1,Banana,24,4
1024612,1,5,14,,2314,7,0,Whole Milk Ricotta Cheese,108,16
1011264,62,2,11,5,27730,6,1,Almond Breeze Original Almond Milk,91,16
934596,2,3,18,17,47766,14,1,Organic Avocado,24,4
2590575,2,5,12,30,28849,10,0,No Salt Added Black Beans,59,15
1790098,20,2,18,4,21137,2,1,Organic Strawberries,24,4
2651751,3,0,15,30,15803,14,0,Organic Sweet Potato Puree,17,13
1321704,17,0,13,21,28278,6,1,Organic Penne Rigate,131,9
1850937,10,1,2,2,29941,4,0,Red Plums,24,4
1489122,8,1,9,3,14992,5,1,Green Beans,83,4
3145527,5,6,17,30,928,5,1,Chunky Classic Chicken Noodle Soup,69,15
2937324,19,1,11,7,18243,18,1,Organic Stage 3 Zucchini Broccoli Medley Baby Food,92,18
568229,25,1,15,15,22276,30,1,Black Bean Veggie Burger,42,1
2614359,24,4,12,15,196,2,1,Soda,77,7
2577376,7,0,14,14,3142,19,1,Organic Short Grain Brown Rice,63,9
1851827,16,2,11,30,43205,2,0,Low Sodium Black Beans,59,15
1185295,5,0,14,6,26131,6,1,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
2393723,30,5,11,6,35108,7,1,Salted Butter,36,16
2187158,7,0,20,7,37687,2,1,Organic Spring Mix,123,4
801770,27,6,10,4,5373,11,1,Organic No Salt Added Diced Tomatoes,81,15
3116391,32,6,9,3,35055,12,0,Just Cranberry Unsweetened Juice,98,7
1142356,10,2,12,2,22571,13,0,100% Whole Wheat Cinnamon with Raisins,112,3
1974762,32,3,17,4,48559,4,1,Synergy Organic Kombucha Gingerberry,31,7
1793234,13,1,9,7,28985,3,1,Michigan Organic Kale,83,4
2711166,3,2,13,4,26209,19,0,Limes,24,4
2743562,11,0,16,30,49585,2,0,Organic Refined Coconut Oil,19,13
1082693,37,0,14,8,12341,4,1,Hass Avocados,32,4
1577583,23,3,20,5,8138,3,1,Traditional Hummus,67,20
1339974,4,3,13,7,35163,17,1,Red Leaf Lettuce,83,4
2954096,12,3,11,19,47766,8,0,Organic Avocado,24,4
685461,2,3,18,30,13646,7,0,Lemon Hummus,67,20
2910787,6,6,23,30,45064,7,1,Honey Wheat Bread,112,3
3229648,3,6,10,11,13394,7,0,Antioxidant Vitamin C Goji Berries,117,19
1218323,65,4,15,2,35851,15,1,Organic Greek Lowfat Yogurt With Cherries,120,16
593221,1,3,9,,25890,8,0,Boneless Skinless Chicken Breasts,49,12
2400978,20,6,10,7,38273,14,0,Marinara Pasta Sauce,9,9
1981617,9,3,6,3,49235,7,0,Organic Half & Half,53,16
1278020,32,1,13,7,22825,3,1,Organic D'Anjou Pears,24,4
852442,5,2,18,14,48086,4,0,Black Forest Ham,96,20
1902742,8,6,9,2,17706,2,1,Organic Whole Grain Wheat English Muffins,93,3
2810028,17,2,7,8,41682,7,1,Curate Pomme Baya-Apple Berry Sparkling Water,115,7
1162576,11,5,20,10,29941,8,1,Red Plums,24,4
359901,3,0,13,30,44303,6,0,Organic Shredded Unsweetened Coconut,17,13
2899811,10,5,16,6,32727,9,1,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
3066055,12,2,12,13,25154,8,0,Chicken Broccoli Supreme,38,1
2211005,8,5,16,30,33290,8,0,Lemon Verbena Dish Soap,74,17
1824088,10,3,8,12,45194,3,0,Unsalted Sweet Cream Butter,36,16
493055,32,1,8,13,26706,9,1,Chicken Pad Thai With Rice Noodles,38,1
3380170,8,1,10,5,13082,11,0,Organic Pureed Garlic,72,13
1917706,38,6,18,3,16759,3,0,Organic Carrot Bunch,83,4
2550378,1,5,3,,21137,21,0,Organic Strawberries,24,4
1614915,1,6,13,,17316,29,0,Vitamin D Organic Whole Milk,84,16
3285398,8,5,11,30,46953,6,0,Hamburger Buns 8 Ct,43,3
3064681,37,0,12,6,29311,5,0,Organic California White Basmati Rice,63,9
2797598,19,0,21,8,42987,6,1,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
2614304,1,5,10,,13083,2,0,Lowfat Small Curd Cottage Cheese,108,16
1089715,8,3,7,6,27966,2,1,Organic Raspberries,123,4
1019153,20,0,10,5,44799,6,1,Fresh CA Grown Eggs,86,16
2481081,8,0,14,7,5240,14,1,Spaghetti  No 12,131,9
1404873,63,1,9,8,44987,12,1,Heavy Whipping Cream,53,16
3074365,3,3,17,9,17191,1,1,Tangerine,77,7
342101,6,1,17,5,47977,17,1,Grapefruit Sparkling Water,115,7
1160460,21,0,17,11,39024,12,0,Edamame In Pod,116,1
31845,8,3,15,5,46650,18,1,Special Reserve Extra Sharp Cheddar Cheese,21,16
987402,13,1,11,7,22035,10,1,Organic Whole String Cheese,21,16
2971121,15,4,13,15,15424,1,0,Purified Water,115,7
1755602,1,3,15,,21137,4,0,Organic Strawberries,24,4
2763074,4,5,10,30,22124,1,1,Total 0% Raspberry Yogurt,120,16
859295,8,1,12,7,19171,4,1,100% Lactose Free Organic 2% Reduced Fat Milk,84,16
2671831,7,2,14,15,14929,24,0,Unsalted Homemade Butter,36,16
2317955,16,1,10,12,28204,11,1,Organic Fuji Apple,24,4
1753219,15,6,14,7,5025,7,0,Green Onions,83,4
1711848,21,2,13,30,31287,22,0,Organic Black Peppercorns,104,13
1708684,24,4,9,30,1099,7,0,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1
692187,11,6,10,15,35176,5,1,Cream Cheese Cream Cheese Spread,108,16
1416678,16,6,9,6,28204,9,1,Organic Fuji Apple,24,4
3412807,22,3,16,8,7753,16,1,Dark Chocolate Pumpkin Seed Bark,45,19
320510,5,3,14,26,18908,23,1,Pizza Dough,58,1
1302359,11,1,12,9,47209,7,1,Organic Hass Avocado,24,4
535482,41,0,16,0,28553,16,1,Whole Strawberries,116,1
2636909,32,6,0,7,13176,10,1,Bag of Organic Bananas,24,4
1528495,1,4,18,,46667,1,0,Organic Ginger Root,83,4
353744,9,6,18,5,39625,3,0,Soy Whip Whipped Topping,53,16
213300,5,4,14,3,34222,13,1,Squeeze Grape Jelly,88,13
1343691,13,0,13,8,20119,1,1,Sparkling Water Berry,115,7
2259394,18,0,11,8,42585,2,1,Organic Extra Firm Tofu,14,20
1012475,9,6,18,6,14947,1,1,Pure Sparkling Water,115,7
630455,15,5,16,8,39928,12,1,Organic Kiwi,24,4
2636229,1,6,9,,8153,27,0,Plain Non-Fat Greek Yogurt,120,16
2991633,4,0,15,13,34943,14,1,Gluten Free Spaghetti,131,9
1173731,13,0,18,11,38739,13,1,Hass Avocado,83,4
3064200,44,0,10,5,46886,9,1,Raspberry Yoghurt,120,16
77242,30,5,12,3,31477,4,1,High Protein Bar Chunky Peanut Butter,3,19
770380,43,2,17,7,44910,2,1,Organic Spring Mix Salad,123,4
227232,3,6,13,5,23955,4,0,Vanilla Soy Milk,91,16
1677401,27,6,15,7,13011,4,1,Hawaiian Aloha Febreze Freshness Tall Kitchen Bags,60,17
1914895,13,6,10,7,10737,1,0,Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
2344200,2,3,22,6,23339,4,0,Sweet Corn On The Cob,83,4
2669588,23,5,11,9,2720,7,1,Whole Milk Yogurt,120,16
1312616,3,1,23,8,28756,15,0,Deviled Eggs,13,20
2533691,14,2,18,10,13966,8,0,Chicken Pot Pie,38,1
1518912,9,1,18,10,1940,2,1,Organic 2% Reduced Fat Milk,84,16
1100834,35,2,10,7,42224,5,0,Coppertop AA Alkaline Batteries,87,17
1996356,7,0,10,13,17794,7,0,Carrots,83,4
641796,26,4,17,3,44359,16,1,Organic Small Bunch Celery,83,4
2532760,9,2,9,3,8555,5,0,Sweet Potato Tortilla Chips,107,19
1006197,5,1,11,21,16283,2,0,Fresh Asparagus,83,4
764804,7,6,21,30,19457,2,1,Organic One Ingredient Peanut Butter,88,13
600416,48,1,10,10,28931,4,1,Honey Bunches of Oats Honey Roasted Cereal,121,14
2702728,6,6,13,7,15610,11,1,Balsamic Vinegar of Modena,19,13
2026857,10,4,15,27,48118,7,1,Max Gel Clog Remover,114,17
1199208,14,3,22,10,41844,2,1,Honey Nut Cheerios,121,14
2751559,1,3,12,,17731,1,0,Gluten Free Matzo-Style Squares,33,6
3092743,2,6,21,13,4799,17,0,Shredded Parmesan,21,16
641388,42,6,16,1,27086,10,1,Half & Half,53,16
2272916,27,0,16,4,39928,12,1,Organic Kiwi,24,4
1623345,21,3,18,12,48622,3,1,"Condensed Milk, Sweetened, Full Cream",17,13
886995,1,3,17,,44568,17,0,White Enriched Bread,112,3
1086947,14,3,16,20,9337,15,0,Purity Farms Ghee Clarified Butter,36,16
2959978,3,6,18,4,16185,14,0,Sharp Cheddar Cheese,21,16
2109394,1,6,7,,44683,4,0,Brussels Sprouts,83,4
816133,38,0,16,4,32030,5,1,Extra Sharp White Cheddar,21,16
1154322,1,0,9,,24954,2,0,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16
1626665,12,3,15,3,5015,3,1,Organic Cottage Cheese Classic,108,16
1429259,12,1,0,7,39877,54,1,Organic Granny Smith Apple,24,4
2821124,44,5,17,2,47912,31,1,Vanilla Skyr Style Yogurt,120,16
3203831,99,5,15,1,4799,38,1,Shredded Parmesan,21,16
2291437,45,3,12,11,46654,6,1,Organic Grade A Large Brown Eggs,86,16
1853211,2,1,11,6,14858,6,0,Multigrain Pita Chips,107,19
25174,3,1,21,30,45053,18,0,Harvest Squash Turkey Country Dinner For Children 6 Months & Up,92,18
3054602,8,4,9,4,21137,1,1,Organic Strawberries,24,4
1644587,23,3,8,5,43968,1,1,Fig Preserves,88,13
1602398,10,5,11,10,4605,5,1,Yellow Onions,83,4
2977373,7,6,16,20,31829,6,0,Creme De Menthe Thins,45,19
2167212,3,2,13,7,33120,3,1,Organic Egg Whites,86,16
2351826,13,5,21,13,2822,1,1,Organic Creamy Raw Almond Butter,88,13
1963671,11,3,10,2,45200,13,1,Organic Cauliflower,83,4
3012001,25,2,10,7,19767,1,1,Old Fashioned Oatmeal,130,14
1927227,9,4,14,8,16168,10,0,Large Organic Omega3 Brown Eggs,86,16
908499,7,4,15,3,39408,6,1,Gala Apples,24,4
2197281,2,3,8,21,5240,8,0,Spaghetti  No 12,131,9
1868285,15,2,18,3,6532,4,1,Organic YoKids Very Berry Smoothies,120,16
745046,29,0,13,10,24184,2,1,Red Peppers,83,4
2504944,1,6,10,,27695,19,0,Natural Chicken & Sage Breakfast Sausage,106,12
2689522,10,1,22,30,34243,2,0,Organic Baby Broccoli,83,4
938303,15,4,11,19,13535,13,1,Organic Medium Salsa,51,13
710002,39,6,14,14,16882,4,1,Baby Spring Mix,123,4
1365474,13,4,14,2,35510,2,1,Organic Yukon Gold Potato,83,4
1870797,2,0,15,30,10369,25,0,Organic Genoa Salami,96,20
1611741,7,3,22,10,21616,34,1,Organic Baby Arugula,123,4
598610,42,0,16,8,18027,7,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
2468848,5,1,14,18,8424,1,1,Broccoli Crown,83,4
164644,2,3,17,30,5258,2,0,Sparkling Water,115,7
2235835,40,0,7,7,10246,2,1,Organic Celery Hearts,83,4
2367386,3,5,14,6,1025,13,0,Organic Fresh Basil,16,4
3411852,57,2,10,4,33731,9,1,Grated Parmesan,21,16
1397814,2,3,14,7,26604,1,1,Organic Blackberries,24,4
3259314,5,2,16,13,20186,22,0,Almond Flour Fine Ground Sea Salt Crackers,78,19
1811719,22,0,17,5,9387,5,1,Granny Smith Apples,24,4
3159874,13,4,12,13,45842,11,0,Natural Sour Cream,108,16
3037176,25,5,10,1,43122,4,1,Organic Bartlett Pear,24,4
1348379,10,1,6,4,24852,5,0,Banana,24,4
793319,54,6,10,3,16617,15,0,Organic Muenster Cheese Slices,21,16
3179959,31,6,7,18,33499,3,1,80% Cocoa Madagascar Chocolate,45,19
2515279,62,6,10,4,43654,4,1,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
3259856,17,5,18,6,40723,6,1,Organic Cripps Pink Apples,24,4
1114035,36,0,12,3,43802,9,1,Organic Sweet Apple Chicken Sausage,106,12
167616,2,6,22,6,45210,6,1,Organic Greek Lowfat Yogurt With Blueberries,120,16
1438958,26,5,12,6,6128,4,1,Original Fresh Stack Crackers,78,19
2192830,2,3,14,5,8025,13,0,Uncured Beef Hot Dogs,106,12
2407674,5,5,12,7,11925,17,0,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,16
2618640,7,4,16,3,14651,8,0,Tommy/Kent/Keitt/Haden Mango,24,4
239055,2,1,18,15,32762,32,0,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
1634613,7,6,11,6,30391,12,1,Organic Cucumber,83,4
1425169,48,1,15,8,13058,2,1,Natural Strawberry Jel Dessert,105,13
1679842,30,0,22,5,18234,6,0,Organic Spinach Bunch,83,4
3317066,4,3,13,23,12276,3,0,Chocolate Chip Cookie Dough Ice Cream,37,1
2664103,27,2,11,3,1774,1,1,Butter Pecan Ice Cream,37,1
3380124,9,2,14,22,29503,3,1,Coke,77,7
1045280,26,5,14,30,33090,6,1,Light & Fit Strawberry Non Fat Greek Yogurt,120,16
1709069,17,0,11,7,35824,1,1,Boneless Chicken Breast,35,12
1412328,9,0,14,7,37265,15,1,Balanced Breaks White Cheddar with Cashews & Cranberries Cheese Snacks,21,16
888941,4,2,10,19,13176,11,0,Bag of Organic Bananas,24,4
104797,8,2,18,19,16185,19,0,Sharp Cheddar Cheese,21,16
2775770,83,2,19,2,42318,13,1,Sun Dried Tomato Basil Chicken Sausage,106,12
2007763,24,0,13,9,48902,26,1,Thin Wheats Crackers,78,19
1283495,62,1,12,3,25890,3,1,Boneless Skinless Chicken Breasts,49,12
990695,2,0,8,17,9436,11,0,Organic Vidalia Onion,83,4
570811,1,2,18,,23543,1,0,Organic Extra Large Brown Eggs,86,16
2500408,2,4,14,30,49264,2,0,Organic Earl Grey Noir Tea Bags 20 Count,94,7
313100,23,3,10,3,18200,9,1,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
2153823,4,0,12,30,31103,4,0,Greek Yogurt Style Honey Strawberry,120,16
3337663,10,5,6,28,38426,21,1,Organic Cotton Balls,132,11
344597,3,2,13,7,49522,2,1,Cashews Halves & Pieces,117,19
2929147,2,2,17,30,2846,1,0,Organic Green Onions,83,4
168562,10,5,22,20,49683,18,0,Cucumber Kirby,83,4
2001154,6,0,17,7,48835,9,0,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,84,16
2713619,6,2,16,3,47144,7,0,Unsweetened Original Almond Breeze Almond Milk,91,16
3213277,7,1,15,30,37141,8,0,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
3380425,34,2,16,6,37935,5,1,Light and Lean 3 Cheese Penne Marinara,38,1
3056215,4,2,11,8,9421,31,1,Organic Raw Multigreen Kobmbucha,31,7
1843456,48,3,18,15,27086,2,1,Half & Half,53,16
1218815,10,6,13,11,49353,2,0,Natural Calm Lemon Raspberry,47,11
259950,22,4,21,12,22935,21,1,Organic Yellow Onion,83,4
3356892,4,1,7,3,47766,3,1,Organic Avocado,24,4
297979,29,6,15,12,31805,3,1,Gourmet Tomato Medley,32,4
1056571,3,0,12,10,38996,3,1,Grape Tomatoes,83,4
394396,23,1,17,5,43154,4,1,Sparkling Mineral Water,115,7
929186,41,4,9,7,14117,12,1,Premium Traditional Homestyle Cream Style Corn,81,15
2548550,92,0,15,4,31805,7,1,Gourmet Tomato Medley,32,4
272215,26,5,18,6,24852,9,1,Banana,24,4
2848510,40,3,15,12,14197,13,1,Tomato Paste,9,9
818738,8,3,12,4,36011,1,1,Organic Fat Free Milk,84,16
19814,25,4,10,13,34379,2,1,Organic Vanilla Greek Nonfat Yogurt,120,16
557492,35,4,21,2,44628,4,1,Organic Dijon Mustard,72,13
1688191,6,1,14,12,36772,10,0,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
1599282,6,1,10,5,47893,1,0,Steel Cut Irish Oatmeal,130,14
3281221,6,5,9,7,2639,10,1,Lemon Blended Non-Fat Greek Yogurt,120,16
912514,27,5,10,7,9387,14,1,Granny Smith Apples,24,4
25711,4,1,15,30,33846,20,0,Roasted Garlic Hummus,67,20
907069,88,5,9,1,15767,2,1,Blackened Chicken Salad,1,20
940923,42,1,7,8,4334,7,1,Flu Symptom Relief Pellets,47,11
1587876,5,0,11,17,24184,13,0,Red Peppers,83,4
1760637,33,0,7,13,49683,8,1,Cucumber Kirby,83,4
1018275,9,3,12,6,9020,9,1,Boneless Skinless Chicken Thighs,35,12
14237,40,1,14,3,17313,3,0,Hass Avocado Variety,24,4
2574540,11,1,10,19,49683,8,0,Cucumber Kirby,83,4
2429480,2,6,12,0,30489,13,1,Original Hummus,67,20
238931,10,0,12,7,43076,11,1,Wide Egg Noodles,131,9
1293916,9,1,14,2,15429,3,1,Organic Chai Tea Latte Concentrate,94,7
3074021,5,0,11,12,23288,11,0,Distilled Water,115,7
2812779,9,6,11,9,18531,3,1,Organic Heavy Whipping Cream,53,16
889623,19,6,17,23,27941,9,0,All-In-1,74,17
2049729,7,5,10,4,16797,4,1,Strawberries,24,4
1067300,47,4,13,10,8859,3,1,Natural Spring Water,115,7
872350,11,0,11,21,6647,11,0,Navel Orange,24,4
1414941,4,1,11,1,18337,6,1,Classic Mild Cheddar Macaroni & Cheese,4,9
734756,6,2,10,30,38416,10,0,Garden Vegetable Cream Cheese Spread,108,16
2884878,9,3,20,7,17294,3,0,Frozen Greek Yogurt Coconut Bars,37,1
1014728,2,2,21,7,21137,1,0,Organic Strawberries,24,4
3377206,12,6,14,7,14491,25,1,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
282063,25,4,7,8,5296,1,1,Roasted Salted Almonds,117,19
2596054,6,4,15,1,40734,6,0,Mighty Minis Slow Melt Pops,37,1
450976,14,3,17,2,1211,1,0,Bites Cherry Candy,45,19
2794628,18,0,18,7,11674,10,0,"Toothpaste, Fluoride, Cavity Protection, Great Regular Flavor",20,11
1597067,27,6,12,4,29487,14,1,Roma Tomato,83,4
1708581,31,5,23,3,18811,5,1,Organic Apple Juice,98,7
1493278,8,4,13,29,4472,1,1,Toasted Coconut Almondmilk Blend,91,16
981731,31,2,8,7,21910,34,1,Coconut Almond Creamer Blend,53,16
2596166,49,1,10,4,43154,5,1,Sparkling Mineral Water,115,7
1761086,6,2,11,30,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
1226634,3,4,17,30,46666,10,1,Rocky Road Ice Cream,37,1
2889075,12,3,6,9,31640,8,0,Original Puffins Cereal,121,14
86795,30,6,16,19,34358,5,1,Garlic,83,4
344618,34,1,11,5,7503,10,1,Whole Almonds,117,19
3049961,7,6,22,7,13176,5,1,Bag of Organic Bananas,24,4
3310399,60,6,16,6,16570,21,1,Organic Fresh Carrot Chips,123,4
3043139,1,5,19,,38408,9,0,Mrs Meyers Dish Soap Rosemary,74,17
1444370,25,6,10,18,10120,20,1,Mini Artisian Crackers Croccantini Roasted Garlic,78,19
1287926,8,1,19,17,36448,7,0,Fiber d'Lish Soft Baked Chocolate Brownie Bar,3,19
1239511,9,2,18,11,47492,10,1,Organic Berry Blend,116,1
3354839,5,5,16,30,10199,9,0,Watermelon Agave Frozen Pops,37,1
1931357,19,1,14,19,38028,22,0,White Sliced Mushrooms,123,4
1731409,46,1,12,7,23977,17,1,Unsweetend Creamer,53,16
3314312,34,1,10,6,34578,7,1,Chomperz Original Crunchy Seaweed Chips,50,19
2022554,32,2,15,16,18811,4,1,Organic Apple Juice,98,7
943708,26,2,15,16,41565,2,1,Carrot Sticks,83,4
2543843,30,2,12,7,40229,12,1,Organic Whole Wheat Penne Rigate,131,9
1868271,12,3,16,8,38544,10,1,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
675296,12,6,13,1,13176,1,1,Bag of Organic Bananas,24,4
1489561,38,1,21,3,5856,2,1,Dish Soap Lime Zest,74,17
335489,12,6,13,13,37119,13,0,Uncured Pepperoni,96,20
538109,21,3,11,13,21137,9,1,Organic Strawberries,24,4
1035445,3,3,18,2,11512,2,1,Honey Yoghurt,120,16
789462,9,6,9,9,2830,12,1,Sparkling Spring Water,115,7
2785693,46,5,16,1,19171,8,1,100% Lactose Free Organic 2% Reduced Fat Milk,84,16
2236423,16,2,17,2,3142,5,0,Organic Short Grain Brown Rice,63,9
256193,4,0,20,7,28281,10,0,Variety Pack Ice Cream Bars,37,1
1710970,19,5,15,30,40174,4,1,2% Reduced Fat Organic Milk,84,16
943909,25,1,11,10,12333,5,1,Milk Chocolate Minatures,45,19
